node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
1014,9491,485,515,254,215,256,411,231,205,206,151,74,566,247,199,240,272,182,288,303,189,157,80,151,242,264,261,73,108,175,92,217,171,158,176,323,166,185,170,188,223,227,201,18988
1015,1772,39,35,97,125,111,204,185,0,68,443,128,85,18,132,11,115,102,67,31,94,89,163,96,469,245,470,343,161,63,102,34,10,49,110,21,1,17,217,30,13,50,20,6635
1016,826,272,151,101,44,100,49,218,101,137,114,125,70,108,111,160,27,46,139,215,146,147,84,70,231,126,202,97,87,114,258,75,193,62,196,63,77,99,146,36,214,66,127,6030
1017,262,138,156,141,70,86,95,75,143,140,91,104,256,68,137,126,104,62,170,157,90,63,78,214,159,137,105,133,58,45,377,246,47,15,578,203,268,110,114,61,36,43,540,6301
1018,378,113,56,36,314,43,152,163,72,111,42,84,106,51,82,132,41,201,42,50,50,42,65,35,78,93,207,29,92,32,69,89,71,72,91,37,56,115,43,60,35,87,42,3859
1019,111,115,64,47,54,74,83,55,36,80,67,28,54,107,70,38,67,68,81,65,78,35,84,23,72,46,88,20,80,104,16,328,29,17,287,77,73,229,454,34,12,25,37,3612
1020,650,97,129,108,43,35,224,166,58,189,131,116,33,88,44,213,129,95,99,95,41,92,192,92,105,75,91,73,124,71,9,28,608,145,47,332,99,219,100,32,112,135,487,6051
1021,521,43,204,44,85,114,333,57,130,77,83,164,35,106,86,88,98,28,118,135,68,246,170,117,66,52,234,113,66,51,25,205,61,300,206,57,141,125,49,58,118,137,75,5289
1022,396,190,188,157,193,125,171,57,155,109,223,128,107,111,87,59,123,107,206,232,99,104,68,88,53,95,165,75,86,69,49,46,50,54,44,26,87,10,100,54,91,60,23,4720
1023,294,97,85,49,72,63,70,49,94,101,50,58,157,48,192,61,83,40,131,89,57,43,75,79,110,63,37,77,106,123,59,36,33,72,581,46,179,74,49,26,31,68,55,3962
1024,454,114,114,88,65,94,98,60,59,88,35,235,35,162,78,129,57,83,128,59,75,66,65,159,87,40,117,72,98,64,60,215,62,98,73,58,56,24,54,83,96,47,40,4044
1025,438,127,102,109,24,67,76,52,107,51,46,40,27,63,102,29,54,74,52,26,53,78,80,80,24,98,13,45,76,71,40,38,75,44,55,35,56,76,31,61,91,53,71,3010
1026,291,124,77,124,45,159,215,136,105,140,139,102,81,230,102,113,95,103,77,98,48,59,138,154,138,154,189,145,76,119,67,114,22,39,83,148,40,4,11,97,85,60,212,4758
1027,449,72,108,167,111,56,65,58,52,153,102,66,89,87,119,92,72,115,114,49,97,85,58,41,73,58,49,116,35,72,137,21,45,42,37,23,39,35,53,68,83,95,50,3608
1028,445,171,156,100,50,44,201,56,92,145,68,119,74,166,241,146,130,57,116,88,94,76,157,636,76,154,101,131,103,59,51,22,73,40,34,10,161,28,61,374,75,126,216,5523
1029,445,200,113,118,168,105,57,50,148,122,69,95,89,119,95,89,75,65,92,124,74,58,132,70,120,260,54,168,99,31,74,41,71,74,38,70,57,47,55,183,158,162,343,4877
1030,381,85,131,52,49,45,82,102,28,71,58,49,92,83,21,50,67,41,17,31,56,69,29,33,23,29,38,40,65,30,63,40,18,27,17,30,21,44,24,71,49,27,15,2393
1031,584,1010,207,323,158,607,157,557,323,252,248,186,220,191,340,249,124,292,222,330,536,69,282,265,125,330,137,143,173,297,1234,367,67,66,111,252,157,146,53,104,154,49,165,11862
1032,243,164,189,62,42,130,65,222,118,128,49,65,186,144,137,105,107,145,108,163,76,121,90,113,69,179,56,131,76,158,46,24,401,136,24,24,64,105,22,92,108,25,132,4844
1033,311,82,146,99,87,41,274,103,135,83,140,169,137,162,93,86,110,52,89,214,191,143,66,114,52,97,162,101,266,36,217,96,116,85,210,53,10,32,145,65,20,143,651,5684
1034,943,80,86,62,77,20,64,63,34,50,126,83,33,33,58,158,125,146,68,45,83,93,102,97,36,44,76,119,72,73,139,82,57,74,57,79,44,26,279,65,49,18,150,4268
1035,441,131,91,139,90,59,134,90,35,87,143,156,177,63,142,52,284,90,215,71,104,133,129,146,102,96,110,70,96,226,55,89,105,114,106,24,14,48,42,182,98,172,156,5107
1036,41,57,39,36,49,111,55,60,51,34,20,69,79,68,31,71,25,11,32,44,33,47,46,46,38,81,66,52,45,309,82,14,50,54,48,40,37,17,35,31,24,18,22,2218
1037,477,150,189,58,26,100,91,146,60,36,75,35,55,20,17,20,98,37,50,30,25,65,63,10,51,82,13,29,129,64,62,29,26,48,42,92,42,44,35,164,52,31,46,3014
1038,410,51,7,44,95,37,269,109,64,206,46,77,47,134,97,105,87,84,81,52,95,158,95,118,74,36,123,58,91,79,23,49,166,92,51,54,62,67,28,51,33,63,20,3788
1039,410,342,98,118,66,227,119,188,193,95,36,99,66,36,58,107,114,83,38,92,38,53,113,69,76,101,96,56,139,37,27,81,81,34,40,87,94,55,153,10,50,311,199,4585
1040,406,233,125,153,175,224,168,94,51,77,36,128,116,59,76,72,133,115,63,84,144,116,40,98,117,198,181,118,39,30,48,97,100,30,34,74,116,39,122,49,69,54,116,4617
1041,184,134,406,134,90,120,259,262,381,142,146,93,70,94,91,52,98,183,108,113,142,231,118,97,101,143,300,75,74,64,46,91,48,48,33,87,88,72,82,57,38,89,810,6094
1042,517,33,36,32,76,103,81,68,425,78,70,53,83,14,57,66,75,77,71,57,75,67,35,73,18,64,54,31,33,20,37,32,24,47,37,31,47,68,140,40,52,70,39,3206
1043,9984,590,246,661,122,282,134,115,142,406,289,229,178,56,118,310,122,129,77,55,256,155,86,59,40,193,129,112,78,71,63,103,60,59,63,47,73,166,133,56,92,97,105,16541
1044,2643,56,84,31,175,423,45,57,38,153,90,412,47,86,37,65,53,28,53,160,63,61,63,24,47,597,68,23,37,988,36,94,61,175,37,25,71,54,20,83,662,32,128,8185
1045,60,142,101,51,119,85,114,57,64,62,87,54,67,47,36,71,61,76,87,54,95,91,100,73,73,109,126,91,83,88,157,342,123,38,60,30,104,57,78,41,140,95,116,3805
1046,266,120,39,213,136,89,76,75,114,275,52,126,98,209,135,97,73,92,80,23,113,61,113,76,65,59,90,114,27,80,304,476,77,28,44,63,85,98,53,80,65,42,113,4714
1047,467,32,54,32,150,51,51,31,22,22,50,80,65,25,66,50,120,55,60,28,81,103,58,108,40,49,128,51,94,67,44,70,124,55,30,14,24,39,44,30,25,46,40,2875
1048,170,73,91,33,123,28,30,46,180,44,45,117,58,71,60,78,52,75,205,251,144,63,37,104,56,123,73,57,33,24,44,30,319,40,0,44,107,69,146,108,409,41,46,3947
1049,640,46,105,101,80,274,145,85,92,79,92,66,466,48,226,81,97,117,63,141,62,198,47,93,264,83,65,104,120,29,19,216,388,16,22,396,175,415,67,369,88,45,72,6397
1050,513,80,158,50,50,140,260,108,67,58,52,43,18,112,100,65,74,144,64,43,95,90,103,134,185,77,131,168,83,44,64,26,57,60,45,35,56,115,26,41,43,223,99,4199
1051,425,146,82,82,91,71,86,33,71,93,77,63,137,51,137,56,177,52,64,125,180,49,47,62,54,57,51,63,134,28,59,331,83,90,138,32,138,158,156,65,45,73,33,4245
1052,535,78,57,41,35,128,73,108,92,80,43,60,94,53,114,162,29,33,33,69,110,74,86,36,126,43,59,56,69,87,9,42,35,105,103,57,177,44,165,38,40,28,92,3598
1053,562,228,115,368,60,140,133,125,210,101,141,94,131,283,107,88,384,132,100,68,108,101,91,77,216,106,69,48,92,56,44,54,456,48,350,263,135,94,152,64,49,268,81,6592
1054,39,107,56,278,146,66,40,137,30,30,87,131,118,106,117,90,166,131,94,34,67,56,64,75,172,58,31,75,131,457,35,19,91,80,63,95,76,17,57,30,41,53,10,3856
1055,272,223,108,201,258,84,73,207,106,70,57,173,171,137,91,59,39,117,275,222,142,94,263,65,71,78,52,62,97,108,69,60,49,166,46,81,105,37,228,94,127,51,405,5493
1056,410,33,56,29,100,240,63,11,46,48,76,83,59,77,75,98,113,121,80,83,108,70,93,54,35,128,86,56,31,73,42,76,107,80,61,50,28,20,30,22,45,104,30,3330
1057,379,95,213,67,108,72,91,133,173,218,101,125,128,140,165,233,169,73,99,154,100,50,99,135,160,152,92,133,68,20,67,55,88,40,104,106,103,40,56,58,105,155,52,4974
1058,64,124,168,101,25,84,98,72,80,76,66,102,97,68,50,53,56,46,60,109,82,44,76,55,79,42,59,147,60,274,49,26,48,23,59,7,56,54,40,53,67,60,94,3153
1059,359,43,46,31,26,77,68,136,42,28,81,61,21,7,5,26,21,49,42,77,87,29,46,73,79,23,70,67,24,65,51,29,20,11,62,38,44,26,44,43,49,17,74,2317
1060,568,140,40,74,69,86,66,117,82,68,101,124,119,163,233,106,79,105,70,95,86,143,59,201,66,121,88,141,108,71,72,79,46,106,83,58,60,119,466,40,103,208,118,5147
1061,282,115,154,136,97,71,185,189,52,73,52,113,181,92,155,155,152,105,140,77,96,114,73,88,233,113,131,153,66,100,92,86,84,24,89,25,20,30,156,114,109,239,343,5154
1062,49,135,88,105,131,70,158,199,198,60,147,72,44,60,88,186,102,59,82,52,143,95,103,75,75,44,166,38,56,475,63,57,18,29,43,63,106,23,46,48,45,106,51,4053
1063,428,579,136,79,66,142,510,189,92,180,385,246,173,114,311,141,196,219,367,209,302,292,139,490,192,464,191,145,382,210,262,69,424,501,270,126,452,207,62,64,36,94,46,10182
1064,470,94,85,86,41,228,54,243,84,215,106,61,127,129,178,131,157,89,260,52,44,158,208,140,120,101,179,94,109,41,67,52,112,16,62,59,86,57,96,110,92,116,288,5297
1065,238,107,54,30,32,39,43,73,73,94,77,24,51,42,78,76,68,38,58,54,73,16,40,103,71,86,72,75,841,185,58,34,50,25,74,32,60,45,42,38,144,71,28,3612
1066,1377,49,57,33,51,193,19,30,34,49,67,73,152,202,29,57,39,49,31,83,103,49,34,78,33,77,51,180,33,32,58,34,43,57,36,47,84,31,9,341,13,35,45,4177
1067,397,79,62,38,118,48,72,31,118,66,77,94,34,31,37,56,73,94,26,21,41,38,66,52,58,43,100,94,61,30,28,41,99,41,320,14,55,23,66,63,10,31,55,3001
1068,478,49,68,93,48,51,122,81,90,41,108,33,144,53,106,36,48,27,110,43,35,65,13,136,23,86,40,50,50,48,58,101,31,36,56,48,43,61,30,13,45,8,13,2918
1069,568,95,104,53,84,203,92,80,85,107,154,102,104,130,103,59,131,146,75,113,73,66,109,66,47,128,149,61,137,105,66,3,82,72,86,23,37,60,73,76,46,28,260,4441
1070,73,116,144,158,84,97,90,77,98,94,46,109,63,158,53,93,143,78,127,53,75,163,103,53,88,62,125,80,114,111,33,37,4,91,166,77,45,23,52,33,46,49,580,4164
1071,416,178,80,20,95,582,59,158,116,46,117,59,201,46,95,109,132,143,83,156,112,73,40,104,57,127,77,75,71,106,20,14,26,38,26,31,51,30,211,52,223,51,68,4574
1072,9700,412,192,196,180,166,97,119,117,166,212,192,160,216,192,123,123,292,225,125,83,254,223,66,117,179,288,169,94,104,148,85,103,128,112,116,123,93,74,89,83,61,92,16089
1073,1926,27,23,20,20,86,29,32,50,43,47,42,35,34,117,16,35,123,369,267,417,110,87,311,67,62,591,51,98,548,37,81,7,10,29,100,57,18,31,24,30,50,10,6167
1074,424,89,85,85,79,213,44,46,31,160,66,185,88,67,87,139,66,74,115,27,114,75,114,154,65,30,126,57,67,138,562,155,99,26,66,43,56,71,80,272,74,23,65,4702
1075,209,177,183,59,82,103,45,150,126,107,253,35,125,64,272,107,128,123,127,70,87,123,79,167,100,102,172,40,83,127,59,533,168,24,258,110,383,33,13,64,42,193,94,5599
1076,312,34,50,40,91,68,39,256,84,70,101,108,98,128,96,67,83,36,50,85,72,109,51,62,61,143,125,44,37,147,17,145,58,145,93,74,68,33,42,71,35,515,74,4117
1077,493,52,34,95,16,6,109,57,254,14,13,23,50,38,85,44,68,24,10,47,33,72,42,33,47,63,63,23,66,97,51,57,351,114,42,19,31,61,76,29,184,42,940,4068
1078,549,196,74,387,95,106,95,53,44,590,60,61,97,56,75,107,63,82,124,191,63,150,78,111,70,84,97,29,188,59,64,633,483,102,26,51,34,139,84,1239,78,60,127,7154
1079,371,73,43,160,76,171,137,128,104,163,38,45,32,79,40,34,35,30,24,128,36,186,59,112,53,83,42,32,50,10,38,60,52,46,66,40,17,60,34,29,38,35,49,3138
1080,258,111,59,128,128,70,214,80,178,16,136,261,126,111,119,64,63,103,262,152,79,203,75,215,82,119,54,102,121,49,117,109,380,128,57,98,64,163,647,312,170,126,485,6594
1081,254,123,62,90,135,68,76,47,77,160,167,74,132,65,178,125,41,86,117,126,43,72,23,96,30,63,60,65,115,469,64,62,246,148,72,53,42,80,161,14,164,52,57,4454
1082,374,136,80,100,62,70,47,89,32,74,81,64,73,93,133,74,64,153,50,94,53,116,36,46,75,76,86,73,200,28,57,73,55,83,89,56,52,55,46,62,19,24,46,3449
1083,45,254,175,102,101,61,71,236,160,63,82,109,94,78,212,24,145,227,134,97,67,69,91,58,121,104,92,86,139,128,56,68,43,143,90,144,50,36,383,105,133,35,306,5017
1084,134,116,188,102,120,37,214,162,140,89,252,181,105,44,162,155,86,143,65,125,77,119,99,107,217,136,20,215,75,44,36,85,102,20,140,204,98,35,150,36,93,83,417,5228
1085,323,51,54,46,109,81,39,68,20,25,68,50,43,53,53,74,142,66,74,76,40,53,72,57,55,22,24,56,37,37,61,65,81,40,55,112,32,96,128,37,63,77,47,2862
1086,486,121,160,67,102,50,170,174,61,29,74,46,98,115,197,154,98,68,102,55,64,115,91,89,163,135,235,62,121,44,70,59,58,57,83,177,81,66,77,55,127,22,87,4565
1087,211,135,120,155,108,105,127,140,116,137,72,119,67,81,40,241,64,97,129,45,211,60,67,64,93,103,86,63,167,186,54,59,99,62,30,53,179,60,315,78,127,72,131,4728
1088,271,78,61,63,66,136,84,111,44,31,42,160,258,39,81,91,68,71,45,26,124,64,78,103,95,73,162,174,71,98,27,44,14,127,37,57,48,95,111,141,31,77,25,3702
1089,469,138,168,126,72,42,82,155,86,145,59,90,185,133,123,78,125,109,75,98,140,75,100,65,162,147,217,165,74,49,81,31,97,22,90,68,86,423,45,88,67,53,89,4992
1090,70,99,196,51,63,120,82,58,71,91,84,90,84,24,115,47,143,44,58,76,167,80,67,69,114,27,106,109,32,58,24,47,376,13,48,81,75,14,59,50,98,92,20,3492
1091,517,134,163,136,66,88,146,59,269,50,131,93,125,42,89,355,119,94,80,112,185,87,55,107,99,66,215,91,160,108,27,17,23,25,65,104,46,57,37,62,55,144,100,4803
1092,487,100,48,65,43,69,59,142,62,67,207,64,75,74,61,54,72,70,29,50,42,46,33,194,14,80,34,57,31,61,55,26,32,41,46,22,103,55,29,63,41,216,41,3260
1093,464,118,86,111,113,156,64,77,40,103,76,154,130,46,106,63,278,122,65,46,43,43,50,151,457,290,39,117,54,61,16,9,51,48,13,63,24,19,26,79,262,10,152,4495
1094,57,67,52,29,116,84,44,153,38,37,144,125,41,63,39,54,120,141,94,70,49,57,67,62,74,147,102,31,58,70,69,80,40,63,77,32,48,32,25,38,25,540,44,3398
1095,1196,1958,288,558,289,177,195,176,237,955,143,326,414,281,161,162,327,517,153,466,387,257,308,404,212,65,58,351,154,750,800,894,460,290,234,175,136,56,93,132,109,68,62,15434
1096,326,261,214,223,48,37,65,75,57,312,75,71,37,77,78,422,60,85,38,30,125,169,159,121,62,119,100,136,39,85,18,64,43,21,63,186,23,74,58,14,61,35,51,4417
1097,436,86,41,52,82,56,67,174,93,33,62,58,84,179,84,76,68,53,133,127,46,57,99,55,66,55,65,53,218,73,40,42,36,39,30,13,26,59,103,4,216,76,71,3586
1098,1178,148,141,74,147,145,249,25,57,83,109,77,207,250,70,111,140,47,37,109,63,133,51,132,88,60,128,182,64,29,20,36,51,48,44,60,69,33,61,296,23,39,568,5682
1099,101,106,96,64,198,98,75,107,153,58,40,59,119,204,114,80,84,82,126,148,66,209,110,127,32,86,102,90,37,577,109,42,116,34,157,35,185,56,51,72,130,33,107,4675
1100,101,61,32,22,121,33,20,76,68,78,29,27,46,62,167,73,59,31,70,68,34,47,76,46,40,9,46,70,50,589,28,52,14,33,32,20,29,42,45,48,97,54,23,2768
1101,10236,413,285,97,148,138,144,124,206,102,151,394,165,89,90,260,126,101,62,171,74,88,254,132,88,52,177,198,64,86,50,36,120,76,47,76,109,42,58,23,81,37,64,15534
1102,2203,14,23,30,53,74,42,44,154,82,48,47,34,22,90,70,83,51,175,20,75,256,90,36,96,36,100,72,90,211,61,17,20,113,40,19,48,41,28,50,0,49,28,4935
1103,704,111,117,94,140,70,47,80,129,60,71,40,17,76,47,61,96,71,86,89,65,41,36,96,60,50,72,36,55,57,46,46,11,46,32,34,52,55,36,37,87,75,38,3369
1104,158,163,87,118,47,153,103,12,339,103,79,96,119,98,67,109,186,93,72,186,149,80,190,80,67,55,150,65,118,58,26,399,36,50,95,283,118,85,0,84,26,100,120,4822
1105,17,62,38,26,64,52,53,19,34,60,40,95,53,69,70,39,44,33,37,56,34,23,32,47,64,40,123,32,64,72,58,464,22,42,58,52,10,32,20,12,46,21,63,2392
1106,765,48,67,36,251,59,33,103,48,78,70,36,101,76,75,64,59,62,68,57,26,246,57,85,54,53,52,54,54,50,158,83,172,30,454,39,43,58,50,25,186,95,128,4408
1107,776,200,52,64,18,53,67,35,103,52,52,69,52,179,69,66,79,51,57,86,74,39,15,57,50,28,701,65,47,47,29,60,50,64,35,113,67,52,58,21,66,31,44,3993
1108,724,73,217,68,49,58,177,216,119,50,41,40,51,155,63,103,96,81,110,113,57,57,108,138,67,464,72,181,96,71,226,498,65,134,131,28,34,62,55,86,77,109,142,5562
1109,644,108,104,99,265,19,99,77,327,174,66,179,86,260,202,150,79,93,115,104,64,126,237,230,189,125,211,305,169,183,163,140,197,194,120,119,61,40,89,189,57,45,186,6689
1110,393,47,109,26,44,47,27,112,102,296,201,198,120,100,62,173,118,25,61,63,136,87,67,42,102,77,40,124,90,93,70,235,42,227,63,71,10,56,120,222,196,134,27,4655
1111,415,202,125,79,142,88,56,148,49,83,131,74,157,139,221,115,127,200,69,144,49,92,104,111,67,85,126,69,195,16,30,62,95,53,74,56,46,70,47,15,112,85,61,4484
1112,65,126,44,48,127,139,56,81,62,99,77,47,141,23,62,136,62,36,42,63,65,47,81,45,37,52,60,63,146,126,44,67,80,33,362,77,72,55,51,33,76,56,465,3729
1113,71,177,225,157,143,37,174,52,96,105,126,94,151,20,101,112,77,85,119,86,86,106,91,125,46,122,45,70,69,51,23,21,55,82,141,107,10,20,121,27,135,115,430,4306
1114,322,93,75,46,54,64,31,58,17,72,42,164,70,83,39,61,54,106,40,38,79,63,73,48,29,78,60,80,51,22,25,54,16,94,44,79,55,78,92,33,31,29,86,2828
1115,109,162,179,119,111,102,457,105,114,160,125,408,121,157,130,120,217,51,214,144,142,112,75,54,92,124,95,151,126,70,280,41,100,62,69,116,286,20,304,5,160,56,195,6040
1116,180,119,514,81,697,137,102,679,95,65,100,60,95,47,33,282,64,110,89,144,98,178,32,65,46,131,43,42,84,82,68,56,57,37,24,493,91,51,38,24,115,55,307,5910
1117,517,51,47,163,51,64,38,128,66,53,52,263,203,49,91,36,99,88,156,66,55,115,70,31,77,56,67,75,76,87,29,48,114,33,187,60,71,198,31,46,100,118,24,4049
1118,518,416,89,178,69,105,63,88,170,116,202,110,144,143,139,204,90,212,175,222,159,287,205,43,270,149,117,151,115,20,135,163,218,112,116,158,22,224,22,31,165,156,84,6575
1119,189,162,178,90,95,98,144,110,97,116,161,57,120,92,114,191,203,164,143,136,80,204,115,89,106,146,117,124,135,107,36,28,1,111,60,65,130,119,46,64,285,38,544,5410
1120,182,123,120,123,95,72,104,32,96,63,77,128,125,101,41,86,93,30,43,121,146,186,81,66,173,114,137,132,85,58,37,33,70,46,80,91,13,134,108,143,17,104,599,4508
1121,385,84,40,33,50,19,20,35,44,54,47,40,50,45,145,47,33,54,11,83,62,39,52,75,0,55,111,55,3,150,72,29,52,42,22,17,59,11,28,20,49,30,36,2388
1122,605,92,154,93,96,122,36,171,96,305,104,103,134,80,189,105,230,93,36,86,104,177,153,188,196,60,42,147,59,10,100,13,56,40,45,74,33,3,86,101,93,42,197,4949
1123,398,16,61,58,69,74,70,35,67,85,61,62,36,44,32,43,57,86,37,49,2,40,49,22,30,42,58,43,53,9,47,46,16,15,20,44,12,10,88,52,15,41,50,2244
1124,432,180,62,253,81,102,150,50,36,208,106,55,37,107,79,55,126,89,86,109,23,31,95,126,98,52,68,69,80,45,33,89,3,57,69,56,41,50,90,10,148,33,140,3909
1125,411,80,134,31,119,33,149,78,154,123,49,72,37,35,105,70,116,119,205,53,55,68,54,40,331,62,115,98,209,53,69,154,56,42,77,112,1,47,36,87,10,301,57,4307
1126,411,35,52,77,33,111,117,23,18,135,103,98,89,54,47,55,150,76,110,71,92,98,64,101,72,129,80,72,58,28,57,79,138,76,30,5,103,54,44,21,120,97,67,3550
1127,415,465,778,249,307,216,411,280,267,271,313,146,142,112,213,194,97,227,158,235,377,282,221,227,219,294,574,131,196,298,124,215,315,166,85,129,120,142,59,114,129,46,750,10709
1128,164,117,106,79,178,82,111,169,180,85,54,167,125,116,82,67,120,102,69,116,95,88,82,155,217,67,148,122,43,94,17,41,77,37,94,10,233,160,70,105,49,153,395,4841
1129,367,155,97,36,75,76,90,67,60,71,84,139,100,112,65,101,54,159,59,65,112,165,52,80,105,58,62,104,205,27,73,57,42,187,68,20,88,61,132,86,7,91,184,4098
1130,11275,397,230,196,207,201,119,195,150,84,306,129,173,552,228,237,103,195,165,69,212,215,129,213,161,79,388,204,128,117,105,83,103,131,119,106,104,64,122,91,72,151,146,18454
1131,1557,91,73,185,208,21,218,79,53,43,260,76,54,1401,40,264,13,309,64,188,152,71,204,1758,183,57,971,445,80,94,47,25,210,59,53,29,34,22,30,105,36,19,13,9894
1132,145,227,146,92,123,82,202,156,98,57,148,56,74,137,129,115,149,81,250,69,126,89,45,110,153,97,127,146,227,124,99,249,302,53,173,30,196,16,11,103,54,40,332,5438
1133,749,161,137,173,92,104,140,101,41,141,77,79,87,141,267,120,134,115,128,150,156,79,58,150,85,121,105,179,103,64,72,45,150,40,213,152,71,76,125,138,32,61,470,5882
1134,57,57,59,58,70,158,56,28,26,36,45,42,60,81,168,122,66,76,84,92,128,115,33,78,89,58,146,66,125,495,63,58,27,41,50,41,23,56,70,108,124,45,111,3591
1135,462,38,34,43,21,63,39,23,47,42,36,106,111,41,62,28,73,98,45,31,60,52,64,109,73,76,45,83,41,10,115,64,25,16,91,25,43,19,44,24,42,24,61,2649
1136,610,25,50,41,57,163,20,97,91,40,72,30,76,77,125,48,60,45,45,39,60,31,30,130,89,24,51,35,50,76,14,40,40,43,53,51,18,11,13,25,40,58,20,2813
1137,474,29,101,48,45,73,88,12,99,40,59,78,37,56,97,63,61,35,79,38,107,86,13,125,72,69,38,50,29,3,43,16,47,66,49,37,33,53,44,3,65,16,26,2702
1138,364,155,106,72,83,66,85,40,157,76,54,109,176,56,184,78,29,70,110,38,52,92,74,98,56,98,84,98,130,35,50,253,126,30,77,57,57,24,15,79,259,140,165,4257
1139,119,40,33,96,94,77,44,84,62,15,86,56,95,71,70,55,55,62,43,47,46,88,62,57,75,62,139,59,44,536,81,54,40,32,39,18,36,31,24,58,83,55,94,3117
1140,312,156,294,203,173,271,57,217,142,106,141,112,110,70,213,118,94,135,121,115,107,119,134,86,117,224,91,143,208,146,64,65,333,35,99,120,147,71,132,63,144,10,469,6287
1141,482,178,138,181,83,214,161,101,164,169,81,134,363,171,136,68,157,60,96,130,118,108,162,148,174,84,132,151,224,53,83,61,30,39,183,47,149,54,93,63,121,22,760,6326
1142,561,213,200,95,77,147,80,160,247,322,145,78,117,92,122,116,120,119,95,192,184,296,129,113,170,196,107,125,88,67,97,106,10,104,120,189,53,32,65,58,127,74,533,6341
1143,275,82,57,115,39,25,62,145,64,57,107,82,125,154,49,108,92,86,58,66,86,69,90,90,95,47,62,83,56,505,9,54,79,41,164,43,24,20,104,113,47,4,59,3792
1144,106,141,186,117,124,84,79,159,83,229,131,264,141,155,97,160,114,134,63,193,29,142,243,100,56,61,209,94,119,123,54,61,72,65,166,40,225,58,47,44,62,26,663,5519
1145,155,84,107,107,129,107,131,84,69,69,163,135,32,79,85,90,178,105,129,198,67,90,149,136,21,168,105,135,154,96,107,63,74,78,48,30,137,63,94,103,63,105,526,4848
1146,69,37,53,39,50,59,66,68,90,56,83,69,78,70,55,98,26,43,24,30,54,31,28,51,15,40,74,17,44,398,33,28,50,48,11,38,30,37,17,19,58,13,70,2367
1147,393,198,157,109,70,128,67,68,169,96,213,73,71,117,186,125,37,177,61,132,105,63,216,65,69,87,78,81,134,77,76,70,78,36,30,79,135,219,39,132,136,11,392,5055
1148,99,125,140,132,91,41,87,194,48,106,141,62,60,145,66,226,165,89,134,106,117,69,99,93,50,99,53,57,83,16,46,23,20,40,76,37,64,55,53,162,90,23,514,4196
1149,80,56,180,95,136,35,82,151,75,88,116,35,71,111,45,20,183,58,64,80,73,14,59,73,60,140,137,46,52,362,65,30,19,22,14,56,108,46,40,68,23,111,293,3672
1150,37,11,109,104,61,61,47,115,100,209,11,179,45,90,48,38,69,45,53,103,85,97,97,98,67,40,134,100,64,373,49,26,20,22,19,30,38,75,56,50,63,62,51,3251
1151,246,219,145,275,299,220,75,157,82,90,149,102,59,144,154,144,159,100,249,66,88,152,241,177,226,121,66,280,75,104,87,32,40,54,14,44,60,52,59,77,32,92,685,5992
1152,102,127,35,32,57,30,60,60,66,128,90,45,57,80,44,126,44,108,61,61,132,71,151,69,69,69,102,53,75,382,111,90,78,63,35,39,58,52,38,15,86,63,74,3388
1153,491,40,25,105,36,116,52,55,72,109,33,78,106,59,52,167,137,127,117,78,99,86,123,169,84,119,63,170,23,64,64,60,60,40,33,51,35,35,133,13,46,33,47,3705
1154,464,67,64,55,26,28,96,84,150,49,47,84,61,54,100,27,112,102,89,53,58,26,54,57,47,132,124,34,52,65,63,24,72,10,23,43,14,34,15,26,23,40,66,2914
