node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
930,133,31,11,62,73,87,72,6,116,17,43,9,88,24,18,111,28,71,39,77,52,175,99,54,56,90,125,79,130,52,48,385,55,4,11,84,6,48,31,29,21,56,3,2809
931,54,44,91,26,3,124,5,28,55,14,30,17,135,80,37,83,45,84,72,16,198,55,35,53,31,42,46,43,69,28,31,210,129,34,22,20,21,57,6,41,19,11,57,2301
932,317,19,16,41,12,9,49,27,111,29,99,53,13,39,27,39,46,9,50,12,16,26,35,14,21,0,36,36,41,121,6,48,33,23,3,161,13,133,46,87,140,28,198,2282
933,345,18,92,65,92,86,487,41,66,57,28,392,33,19,79,56,43,73,59,21,81,70,81,80,122,377,68,117,38,73,11,83,86,41,346,22,274,26,17,16,10,144,48,4383
934,292,32,30,6,31,24,6,52,15,64,28,12,7,58,21,72,74,58,54,45,15,10,62,62,63,34,99,37,17,195,35,34,52,56,33,68,19,34,5,73,58,7,8,2057
935,924,134,57,238,98,97,395,229,397,122,256,202,220,741,113,63,120,179,299,355,172,852,312,14,107,184,365,178,151,343,456,419,620,345,110,134,77,70,56,77,170,109,306,10866
936,30,152,61,95,25,45,32,12,11,28,167,41,30,85,55,23,64,49,42,74,62,124,41,108,55,37,131,54,16,39,84,28,13,144,10,0,10,53,26,29,45,15,8,2253
937,164,53,44,52,51,42,41,98,53,83,65,76,59,95,85,58,49,44,69,54,160,53,54,89,46,40,33,59,48,35,74,70,74,27,363,19,52,85,47,17,235,4,42,3061
938,559,31,64,35,45,18,22,21,37,13,37,28,32,14,56,44,87,56,60,34,42,8,17,54,19,43,56,28,16,6,36,115,19,12,20,92,22,43,153,95,72,42,56,2359
939,94,56,122,146,11,51,25,11,14,54,38,25,69,40,51,48,176,79,68,44,35,122,122,36,120,114,104,15,135,166,31,15,42,10,37,148,22,23,1,37,11,50,19,2637
940,64,0,8,35,43,23,28,21,45,26,21,61,32,115,22,94,87,92,49,37,56,83,19,68,99,36,37,60,49,338,4,36,36,56,18,61,37,54,35,63,72,20,30,2270
941,227,38,39,38,37,8,45,23,45,57,30,24,22,48,30,45,50,14,20,10,12,27,15,27,21,60,38,24,32,3,26,25,48,16,25,23,22,8,18,18,21,14,24,1397
942,63,70,86,19,100,44,57,17,25,60,65,49,31,40,84,142,44,71,38,76,43,184,64,27,48,78,52,97,76,267,60,44,14,33,49,18,2,111,3,67,14,81,31,2644
943,193,49,33,22,37,200,24,26,6,14,14,35,46,13,52,33,76,32,53,59,39,24,77,69,55,85,65,47,20,20,31,31,3,50,37,16,24,97,261,63,265,21,20,2437
944,192,30,36,10,13,18,18,15,47,10,13,21,0,15,25,46,31,51,11,14,20,20,26,46,19,10,30,40,6,33,34,12,10,23,10,12,31,20,28,25,37,5,30,1143
945,43,177,142,36,54,74,4,153,45,19,119,141,77,54,102,42,52,68,50,114,179,71,92,31,75,87,21,38,43,33,20,17,19,16,226,20,58,5,318,66,82,20,121,3224
946,85,35,68,34,44,41,39,49,268,53,11,41,41,42,58,53,83,76,45,96,70,129,28,29,17,52,73,42,42,126,2,25,30,73,111,61,20,31,30,47,149,67,86,2602
947,204,66,11,107,64,42,9,13,38,100,20,41,26,16,24,5,14,30,30,25,22,43,25,3,14,28,17,34,14,15,4,12,6,2,48,18,15,10,31,27,207,100,4,1584
948,318,46,56,35,30,51,57,76,50,89,55,39,78,77,33,34,22,21,94,137,65,47,71,33,36,25,68,13,33,33,32,34,34,13,15,43,0,22,64,12,19,59,7,2176
949,25,13,24,34,59,28,24,57,94,41,67,58,111,49,54,34,35,31,31,13,14,31,58,34,10,15,30,27,31,170,0,14,29,6,229,37,16,4,5,27,10,22,127,1828
950,311,60,313,25,26,26,33,27,14,19,21,29,126,137,59,22,20,50,35,21,13,24,37,46,7,13,26,48,35,22,16,19,20,72,12,15,27,10,11,82,14,137,249,2329
951,203,47,47,13,1,33,10,15,82,59,33,94,36,32,5,35,26,20,133,78,52,64,93,72,9,78,102,61,43,20,18,28,29,36,15,50,15,35,14,104,10,31,70,2051
952,270,8,101,16,39,13,32,24,29,68,39,63,173,91,192,25,53,31,62,24,80,51,138,46,100,39,27,23,34,28,12,19,117,56,23,69,22,15,10,27,26,122,28,2465
953,176,22,64,123,30,40,279,20,22,35,25,110,21,12,27,188,18,46,15,23,5,56,76,29,48,27,32,30,3,6,0,186,7,31,4,39,0,23,23,12,10,18,301,2262
954,158,37,54,74,101,37,45,100,71,39,42,172,40,74,61,54,180,66,106,32,146,77,32,66,40,94,20,42,39,51,25,170,18,56,14,22,48,36,28,2,13,35,108,2725
955,11,19,34,55,11,25,22,2,43,32,32,12,41,45,17,32,10,30,56,2,74,25,14,25,4,11,58,26,11,175,56,35,13,16,8,36,27,27,34,13,12,72,12,1315
956,3838,114,85,72,164,53,25,31,23,54,115,70,24,76,34,11,60,16,399,34,123,35,98,65,95,77,4,18,18,34,24,123,50,13,18,41,12,27,18,27,2,40,56,6316
957,1736,14,6,9,14,74,15,140,525,17,29,19,26,71,28,21,147,33,28,7,58,357,41,14,38,23,27,27,43,117,18,565,88,8,69,4,0,22,495,23,272,194,45,5507
958,353,46,42,19,16,25,28,35,20,50,89,19,32,60,67,20,116,69,13,78,26,34,51,16,71,5,32,31,7,41,36,41,92,38,1,31,7,56,3,51,35,5,21,1928
959,258,33,104,131,75,26,76,68,24,110,59,31,71,57,46,66,52,79,77,20,114,126,110,70,98,60,42,10,80,45,35,53,142,210,121,78,8,54,70,100,68,42,33,3232
960,26,118,140,30,56,47,3,70,46,134,82,47,43,87,16,20,117,67,13,19,60,30,19,36,125,69,102,43,173,274,11,31,8,60,13,44,98,33,13,20,11,12,10,2476
961,314,33,19,12,1,83,75,26,57,23,1,92,32,10,27,62,36,22,7,16,31,11,14,11,33,45,90,41,5,26,17,10,7,28,23,27,13,15,9,34,10,8,16,1472
962,264,34,26,30,18,48,16,28,22,62,59,47,79,79,23,71,37,32,30,32,35,22,81,44,29,36,76,21,128,16,19,3,40,18,8,9,36,16,15,34,23,0,45,1791
963,327,29,47,63,11,46,55,41,61,8,47,28,43,10,41,35,34,40,42,139,124,31,99,57,14,39,77,24,39,15,21,12,36,39,10,31,48,42,32,22,19,98,23,2099
964,104,130,41,15,63,19,102,42,311,88,78,36,110,250,52,140,30,129,20,123,36,24,120,94,69,134,45,85,67,37,43,47,121,100,37,81,40,36,170,27,95,21,35,3447
965,150,21,23,21,26,14,99,47,40,21,15,8,0,23,40,14,67,7,3,30,39,23,6,18,193,34,17,20,28,13,32,57,128,33,13,52,39,138,218,26,232,1,22,2051
966,335,46,69,32,59,29,74,37,37,66,116,100,53,87,98,30,9,36,43,32,30,56,41,105,74,19,97,69,78,149,45,34,39,29,94,40,27,32,30,6,48,71,12,2613
967,92,212,280,102,138,170,90,217,160,150,475,92,184,387,57,144,123,113,420,342,119,163,443,335,153,140,243,152,258,202,465,43,321,66,134,165,177,70,71,147,77,91,221,8204
968,111,4,25,30,8,190,29,29,110,48,31,93,119,24,21,57,18,50,50,64,169,41,62,152,42,55,71,130,104,188,89,51,13,42,20,57,57,21,29,111,34,27,22,2698
969,106,35,57,22,14,21,44,22,38,25,72,41,32,32,18,13,60,33,47,44,31,25,22,32,44,23,45,46,52,236,16,26,23,13,164,2,28,33,39,15,51,13,35,1790
970,507,59,38,63,73,31,13,53,65,57,112,81,123,36,53,81,25,46,10,77,54,25,17,19,3,17,50,60,86,7,28,26,37,72,15,4,15,462,18,261,49,76,22,3026
971,63,44,33,59,73,19,44,40,57,40,174,35,74,34,35,24,63,49,70,41,40,74,39,50,30,23,65,66,23,228,43,18,0,49,15,22,29,15,24,6,42,13,24,2009
972,42,12,26,16,72,12,135,41,10,28,57,50,8,20,99,103,40,34,17,30,24,44,77,44,108,44,68,24,109,124,6,9,10,35,72,10,6,60,29,89,30,17,57,1948
973,217,33,30,21,101,31,51,44,23,47,18,35,18,33,0,3,46,15,33,55,30,45,5,14,21,70,51,25,44,20,17,10,19,30,0,47,31,7,68,41,18,28,6,1501
974,75,34,29,32,32,83,24,53,26,43,60,43,32,42,170,30,47,12,30,49,109,46,12,1,32,31,49,51,25,271,18,30,89,10,20,211,17,17,38,13,37,48,12,2133
975,154,51,60,62,40,235,49,28,38,60,52,68,60,13,46,50,113,118,89,36,66,39,22,45,81,59,38,61,41,40,43,9,0,38,5,10,53,3,10,204,103,75,444,2911
976,16,19,28,122,43,47,38,59,13,30,118,18,98,39,26,76,31,10,42,12,32,25,67,67,36,43,29,104,121,238,14,103,11,23,5,26,38,35,19,34,1,25,100,2081
977,304,28,655,108,46,83,27,48,76,17,325,25,38,29,38,38,38,61,52,27,33,32,23,71,79,26,19,31,26,8,28,23,10,30,26,14,77,11,7,12,293,21,52,3015
978,41,43,24,43,53,49,61,50,219,34,72,11,44,59,74,41,13,87,71,35,122,15,25,45,25,17,51,43,27,21,8,24,11,12,19,7,61,18,35,26,17,42,553,2348
979,333,189,17,47,58,35,48,38,101,298,48,42,43,9,64,86,45,142,42,29,46,80,34,71,63,41,55,36,34,33,21,22,12,40,11,50,59,0,38,28,25,29,177,2719
980,159,20,45,30,158,64,118,37,45,179,24,57,53,35,28,45,64,29,30,47,21,85,105,48,18,43,76,31,162,91,13,37,43,26,13,21,6,24,35,30,29,119,19,2362
981,231,168,58,23,80,147,75,27,20,37,14,535,23,28,20,41,46,3,33,20,13,140,13,34,33,23,10,20,34,13,11,16,41,0,58,28,25,0,74,9,14,14,138,2390
982,220,52,118,27,38,46,65,69,31,60,153,12,128,55,28,89,77,50,103,121,104,106,29,69,82,25,23,50,33,137,128,115,19,121,37,94,138,10,20,50,64,104,62,3162
983,43,82,42,34,27,48,58,89,57,34,47,32,37,22,99,53,63,141,18,65,92,16,27,51,21,15,11,47,150,161,31,26,33,6,42,14,15,13,0,65,53,16,24,2020
984,196,135,26,126,58,23,32,47,89,42,60,72,70,21,212,35,63,44,53,80,158,67,45,115,90,34,10,78,33,67,20,31,11,38,111,32,45,7,30,61,70,30,82,2749
985,3923,89,107,101,38,87,125,52,75,96,46,42,50,32,39,481,92,50,42,92,63,48,106,89,54,17,42,19,13,51,3,14,21,119,42,54,22,43,42,14,19,30,15,6599
986,1242,18,32,40,142,78,63,10,87,93,661,828,50,101,6,175,31,14,26,52,89,78,95,98,141,244,272,15,145,41,20,1,61,37,98,44,26,18,10,64,2,0,0,5348
987,312,104,62,67,11,44,73,124,17,50,36,16,35,51,111,45,54,36,53,76,36,42,41,67,64,57,55,85,65,396,21,34,153,42,178,111,476,20,47,45,0,115,195,3722
988,83,70,28,18,22,19,55,25,105,53,64,57,73,73,67,68,22,38,82,36,31,71,11,51,25,28,41,38,26,22,63,326,67,44,72,45,140,37,9,42,112,66,45,2470
989,32,15,23,13,30,26,20,28,4,23,0,28,60,14,45,55,75,28,35,23,44,14,27,54,14,44,29,8,23,37,13,224,16,166,191,23,23,12,9,18,36,34,142,1778
990,256,65,54,0,24,24,20,96,26,32,102,167,43,186,22,156,80,59,72,114,98,99,26,40,60,41,33,113,140,15,15,50,24,16,84,4,28,19,109,12,14,11,48,2697
991,363,93,42,168,378,89,15,77,73,37,64,44,71,11,43,60,109,41,47,31,62,75,407,48,119,107,71,40,90,17,16,28,15,29,121,78,25,29,59,28,128,373,10,3831
992,272,44,56,11,32,25,8,34,34,27,49,65,46,42,93,83,77,46,20,4,22,39,96,37,27,38,105,12,45,9,13,29,9,37,31,22,35,15,18,35,42,113,0,1897
993,234,24,45,28,32,41,34,43,38,25,32,164,42,33,40,48,69,25,40,83,53,22,84,63,55,38,108,48,25,35,52,38,60,44,27,21,25,47,81,45,31,37,27,2186
994,30,33,17,32,5,20,11,20,40,26,44,4,1,30,0,11,17,44,2,24,45,11,22,67,34,0,23,23,46,47,91,0,0,42,20,16,9,23,4,5,69,23,26,1057
995,287,127,36,53,35,36,36,28,88,66,127,35,53,104,15,56,118,53,76,79,75,50,54,87,72,64,151,38,97,21,82,25,27,75,18,106,36,41,65,91,28,28,25,2864
996,128,57,40,54,132,32,27,31,37,132,138,49,59,47,61,102,85,52,66,182,84,43,89,67,27,29,188,153,103,29,40,28,12,6,252,49,34,28,59,373,238,27,85,3554
997,219,65,41,117,101,46,26,47,25,30,49,51,44,105,112,75,53,39,39,54,72,103,75,64,28,53,23,84,57,24,36,20,8,3,212,68,23,122,18,71,116,20,173,2811
998,75,60,28,41,18,32,25,29,43,153,15,51,49,99,23,93,37,67,29,43,125,39,29,31,18,66,50,64,79,268,70,59,55,30,40,60,44,25,21,29,88,26,22,2348
999,849,319,222,76,85,474,173,84,234,771,460,321,145,95,123,119,170,639,246,161,202,159,112,143,157,329,341,129,79,1318,62,88,342,675,58,77,66,80,30,205,188,84,95,10785
1000,330,31,9,15,17,64,16,53,92,116,47,107,50,64,80,108,55,38,131,46,34,111,72,51,80,173,153,67,39,106,63,37,43,27,20,1,27,16,28,168,147,25,28,2985
1001,188,71,53,50,28,33,30,17,53,62,50,67,34,59,24,27,60,81,32,43,135,19,106,134,23,23,31,23,17,33,17,2,45,43,13,2,181,34,21,117,20,20,48,2169
1002,889,41,106,74,48,38,161,81,41,69,39,44,40,134,30,57,118,75,75,63,87,122,46,100,37,31,88,42,23,52,25,23,19,65,10,106,47,64,22,212,45,51,33,3573
1003,25,31,36,18,22,14,46,59,31,107,44,26,36,25,60,24,17,50,5,32,53,8,17,39,2,38,26,37,78,228,27,2,10,22,40,22,20,24,33,20,42,31,27,1554
1004,58,55,90,61,33,42,20,51,88,62,13,20,10,30,23,6,44,32,50,33,29,26,22,23,43,21,39,21,1,300,14,21,20,34,32,1,19,20,10,31,19,22,8,1597
1005,30,47,0,45,107,35,306,13,78,33,112,90,38,100,29,75,18,9,38,94,34,108,57,33,55,295,106,56,43,261,11,53,4,47,5,13,13,37,21,8,3,0,10,2570
1006,242,99,63,46,98,104,44,85,159,192,50,90,124,79,45,50,75,18,58,147,57,63,71,54,19,99,95,17,29,54,9,34,57,168,31,11,22,35,9,19,32,21,33,2907
1007,229,72,57,14,54,270,73,17,32,46,82,29,63,26,43,56,23,36,77,55,30,44,55,42,58,57,18,53,46,17,24,15,6,63,21,48,32,31,261,17,15,266,60,2633
1008,152,55,10,20,15,20,88,18,90,10,57,38,19,64,3,22,28,13,37,31,53,31,57,15,28,43,50,13,40,32,9,52,28,24,17,34,60,31,10,40,32,10,1,1500
1009,301,52,154,20,28,31,13,291,203,16,120,3,5,42,15,9,37,53,26,33,23,21,5,19,41,26,26,3,19,18,12,19,0,7,3,9,5,201,21,25,18,439,22,2434
1010,307,46,43,141,14,130,72,263,668,32,81,120,205,87,62,68,29,163,72,39,237,27,61,62,97,51,43,23,75,34,123,15,71,12,52,70,384,46,86,16,10,30,171,4438
1011,471,202,79,116,56,25,52,128,72,89,40,109,74,82,110,66,65,107,24,82,25,26,103,42,87,111,87,33,61,8,44,0,31,24,40,89,46,48,20,51,37,286,184,3532
1012,16,57,43,78,67,22,23,36,29,16,33,51,17,176,31,37,10,20,91,53,31,1,10,61,25,24,79,32,32,215,37,29,15,13,40,24,15,22,22,30,35,8,21,1727
1013,30,27,14,20,192,28,44,19,24,24,40,156,63,38,24,27,40,23,58,31,12,100,42,33,47,47,22,14,27,150,6,19,0,23,43,23,324,19,10,39,27,47,10,2006
1014,3855,205,216,123,99,65,133,75,232,89,43,44,400,101,79,93,77,64,87,232,38,90,82,49,120,90,79,67,54,99,61,76,80,51,85,219,85,56,89,50,84,83,57,8156
1015,1217,10,22,80,21,82,46,58,34,13,139,30,80,144,122,9,51,31,7,5,16,106,65,65,95,166,458,80,82,7,80,13,33,16,41,10,10,115,46,30,6,29,23,3793
1016,313,117,156,3,53,56,26,101,75,113,27,201,67,50,71,42,111,42,77,130,82,64,83,45,87,47,23,39,104,49,300,5,47,24,169,10,108,43,111,57,78,254,87,3747
1017,162,50,80,86,42,18,39,49,40,44,84,43,125,57,56,64,77,72,78,140,54,26,75,32,61,24,52,49,144,33,86,314,24,8,126,90,155,63,47,31,30,25,114,3069
1018,23,68,17,24,18,16,42,74,43,76,42,30,28,7,126,19,14,35,27,48,15,35,23,2,34,16,24,49,1,148,19,125,26,16,7,35,37,13,25,27,19,20,34,1527
1019,82,42,50,21,46,52,13,33,56,95,18,19,22,34,51,13,25,27,13,15,32,22,34,17,26,7,21,29,56,31,10,604,21,1,81,24,91,48,117,9,16,10,30,2064
1020,309,86,127,155,35,32,246,43,38,92,116,54,24,45,39,232,35,42,53,28,52,50,39,86,66,69,30,40,133,31,19,13,137,56,54,120,62,133,16,40,83,187,495,3842
1021,382,4,94,3,85,78,101,62,94,37,36,88,32,243,60,43,90,43,98,54,120,145,240,119,47,36,95,51,37,33,18,236,120,101,108,59,63,9,15,44,96,115,48,3682
1022,259,59,24,73,108,61,44,42,41,28,31,34,56,78,49,26,37,70,123,75,90,56,31,15,28,12,38,74,65,20,48,74,19,17,41,33,27,0,15,55,41,7,23,2147
1023,218,52,27,38,34,43,30,36,45,27,76,12,55,45,54,9,4,26,170,53,33,28,18,26,37,40,46,27,30,45,18,22,9,34,95,87,257,30,10,11,32,143,50,2182
1024,202,97,40,25,37,146,95,52,84,46,76,63,45,81,45,40,56,14,127,13,39,61,23,80,30,128,72,60,69,26,33,83,66,19,90,35,74,12,7,33,38,30,8,2500
1025,154,65,14,27,19,11,11,46,114,37,33,20,58,41,37,24,14,30,54,41,21,45,13,20,10,52,56,44,31,69,3,26,42,19,52,19,8,37,28,0,13,24,13,1495
1026,285,42,39,55,15,40,98,35,142,84,62,26,30,40,105,48,38,38,65,56,25,181,46,51,39,37,107,158,38,58,26,13,35,78,16,25,21,10,41,47,29,26,7,2457
1027,269,59,63,83,59,17,17,62,47,3,47,21,118,42,84,15,39,35,40,65,29,39,38,48,66,160,46,40,24,37,29,30,21,14,1,27,13,25,19,10,56,30,17,2004
1028,75,136,65,44,42,59,91,42,59,26,70,58,52,62,91,75,91,49,48,55,28,26,89,89,66,29,38,80,69,58,36,12,14,40,9,10,248,12,28,283,38,58,125,2775
1029,200,49,59,41,47,19,31,47,36,54,6,41,29,19,48,39,43,40,17,18,44,24,71,45,48,32,38,52,31,68,27,12,6,61,10,18,303,16,0,104,25,44,59,2021
1030,16,17,17,46,16,26,39,43,36,17,30,70,11,30,40,36,23,11,32,22,24,25,40,30,22,34,52,0,9,98,30,3,12,133,50,22,19,25,13,17,1,9,45,1291
1031,707,555,488,286,139,142,219,172,379,105,207,99,137,116,163,210,312,176,177,400,452,78,395,351,121,202,112,149,49,705,281,105,401,82,206,23,173,108,121,76,99,130,109,9717
1032,182,50,35,61,104,81,11,93,79,114,35,56,58,111,197,56,86,37,58,56,71,77,43,118,165,66,88,71,54,46,43,10,136,84,28,23,36,21,31,35,25,24,13,2868
1033,245,58,78,52,60,24,58,62,113,130,123,154,69,49,31,34,40,68,87,82,56,137,78,72,104,61,91,131,90,42,30,15,69,27,45,23,0,5,97,60,0,192,269,3311
1034,467,34,67,31,74,47,58,24,54,24,54,28,63,61,39,97,48,54,74,39,7,34,12,22,27,35,59,74,16,22,19,48,35,49,37,39,15,8,182,66,17,5,129,2394
1035,306,58,24,103,59,60,46,29,62,70,82,125,121,81,58,84,50,23,23,25,77,96,61,28,56,33,103,28,77,47,23,17,54,47,53,30,11,42,69,63,57,46,22,2629
1036,19,0,29,21,25,44,23,10,15,44,22,22,0,17,13,5,14,20,50,21,12,32,40,35,0,40,56,20,31,199,15,8,10,25,9,24,7,27,18,0,7,114,20,1163
1037,204,45,105,20,10,20,84,14,20,24,40,52,10,30,6,10,0,0,10,20,10,10,10,20,0,13,63,22,12,22,15,12,6,4,17,184,4,13,10,0,12,13,12,1208
1038,179,26,12,31,29,27,112,35,39,196,10,33,54,50,107,10,60,28,65,48,52,140,102,104,82,43,121,45,172,28,33,56,124,6,85,61,166,15,0,9,4,61,28,2688
1039,269,341,107,53,18,211,50,163,40,15,41,30,85,61,19,80,80,82,59,138,98,100,37,68,64,75,44,20,87,11,28,40,69,37,17,25,31,7,259,15,10,244,133,3461
1040,257,105,28,85,58,51,51,28,28,43,80,32,54,46,72,63,45,52,51,46,46,53,31,55,42,37,37,121,26,18,24,71,15,28,35,59,5,10,38,50,35,44,46,2201
1041,139,36,283,38,23,45,58,142,84,55,125,81,35,60,72,66,30,38,29,53,80,46,24,40,28,87,41,41,35,37,26,38,40,4,23,14,33,11,272,25,15,10,507,2969
1042,61,26,46,91,11,9,43,37,294,19,71,29,14,16,29,60,49,94,14,84,55,41,4,16,23,46,39,45,17,188,26,2,26,49,18,10,23,19,275,20,7,20,26,2092
1043,4009,445,141,266,60,95,62,64,9,115,76,109,38,21,19,95,37,99,49,19,93,67,19,57,37,82,66,48,15,31,53,28,44,12,20,48,18,526,50,41,28,31,34,7276
1044,1800,24,98,30,268,36,23,50,30,215,82,261,24,79,26,54,12,23,14,70,11,40,29,5,22,24,60,13,26,990,19,150,39,160,4,36,104,31,14,65,47,18,127,5253
1045,103,78,51,27,75,67,31,22,65,45,26,19,16,77,53,40,41,97,42,56,38,40,30,6,35,55,20,18,15,35,102,224,49,18,18,13,108,27,89,52,48,71,26,2168
1046,323,58,34,233,21,34,26,47,29,95,40,27,65,73,75,39,38,260,63,64,22,96,14,20,58,47,24,19,48,47,211,691,38,31,12,30,97,84,101,17,57,19,33,3460
1047,204,37,28,25,66,29,23,24,69,82,29,60,11,34,71,100,97,13,102,74,38,43,46,28,30,66,120,94,38,42,0,64,62,29,4,10,24,40,34,21,24,20,71,2126
1048,101,27,76,54,41,22,93,22,133,19,27,86,69,61,49,75,47,47,28,45,80,102,43,121,25,33,27,21,46,28,13,48,203,18,19,27,26,31,162,63,215,43,45,2561
1049,354,34,96,28,14,57,130,79,90,48,54,33,252,39,305,37,58,43,67,57,46,58,25,128,421,35,41,27,97,43,30,325,647,38,26,101,102,189,28,35,14,1,99,4431
1050,213,55,173,32,25,29,82,117,28,94,50,20,11,90,53,53,133,52,67,18,142,85,35,51,106,105,58,71,69,47,42,24,40,9,15,6,21,31,20,34,0,22,72,2500
1051,136,22,12,42,60,31,37,44,92,10,33,38,36,41,119,13,37,16,27,8,59,17,47,18,75,33,19,36,56,31,0,410,22,54,58,33,232,83,133,15,19,18,13,2335
1052,234,39,11,40,21,20,61,35,27,33,57,17,68,19,37,101,56,17,6,45,12,17,13,31,17,40,20,17,75,44,13,1,40,152,121,35,138,18,257,24,0,13,92,2134
1053,260,66,35,63,74,85,30,82,163,36,75,27,88,251,54,82,338,40,8,47,92,28,39,46,25,18,37,27,47,43,22,37,278,4,206,80,35,104,37,32,28,189,34,3392
1054,37,74,38,42,53,10,37,44,15,56,39,48,63,14,156,41,47,27,85,54,53,65,7,29,50,207,26,46,27,48,51,45,20,36,23,25,20,30,18,29,67,15,120,2037
1055,237,70,131,69,57,102,54,153,68,53,33,59,117,27,86,44,60,64,222,61,55,58,81,32,56,79,14,43,37,41,29,42,24,25,37,33,253,58,189,30,60,53,13,3109
1056,168,15,67,24,33,18,71,46,39,16,30,53,27,160,36,79,58,36,74,18,44,54,143,72,46,61,52,37,13,59,33,43,26,10,27,0,81,23,0,29,41,35,9,2006
1057,214,81,43,41,63,18,100,25,26,103,75,13,105,210,83,106,98,67,88,126,28,91,65,90,76,121,114,295,57,33,23,37,139,8,43,42,20,28,21,19,104,40,40,3219
1058,22,57,38,55,46,35,27,205,20,25,47,61,29,37,11,43,28,53,25,33,32,18,31,42,35,0,55,69,37,17,35,26,23,10,5,18,51,18,38,13,47,37,212,1766
1059,37,12,26,28,22,60,39,67,20,14,10,11,29,41,26,27,24,28,12,0,20,23,34,3,55,0,22,13,38,171,46,42,18,17,23,17,9,12,74,17,10,16,35,1248
1060,247,47,79,19,31,56,45,81,96,57,172,107,79,46,36,79,64,39,44,88,62,20,50,215,29,80,52,51,34,20,9,40,49,35,68,35,2,80,77,77,85,185,38,2905
1061,173,25,65,148,50,28,63,108,27,30,39,74,45,32,35,33,84,49,91,65,94,106,109,55,156,49,32,100,32,41,2,69,45,62,34,91,20,0,96,51,53,153,13,2727
1062,70,126,28,88,79,19,65,42,28,1,27,17,53,37,44,73,89,94,83,76,55,29,25,35,35,106,72,96,60,49,30,32,19,4,19,25,24,51,24,32,29,86,203,2279
1063,409,264,287,195,120,50,362,144,243,118,342,170,163,135,159,142,250,62,240,187,104,274,122,360,137,562,1058,161,184,195,70,467,133,220,107,24,93,123,78,106,114,113,48,8895
1064,112,41,52,29,59,72,72,97,56,87,37,56,59,104,69,122,109,33,37,29,78,93,68,41,63,99,166,48,106,14,50,61,117,58,48,11,21,66,93,42,59,48,245,3027
1065,63,17,28,6,11,17,14,39,51,25,24,72,56,15,29,19,21,51,14,29,15,34,28,22,4,29,7,98,170,259,17,1,14,1,26,4,47,11,29,10,157,35,21,1640
1066,356,29,44,30,18,101,43,23,41,16,65,7,62,244,53,24,26,15,40,37,13,3,28,22,24,32,31,177,13,42,25,31,46,36,41,59,17,3,23,412,0,22,24,2398
1067,252,28,26,7,61,12,18,19,43,28,45,63,44,72,52,39,26,34,33,44,24,60,15,20,31,13,20,83,63,40,80,23,31,21,96,26,22,19,26,6,12,6,31,1714
1068,192,72,2,29,26,20,11,9,18,32,8,8,51,90,9,80,29,0,33,48,65,52,17,24,14,42,31,10,27,73,47,7,10,12,44,17,2,9,1,23,30,24,10,1358
1069,347,86,46,118,56,94,61,67,50,56,50,45,53,62,79,38,73,112,49,51,37,25,45,47,4,30,91,65,50,46,34,30,1,82,14,36,30,33,35,28,17,53,16,2442
1070,43,55,27,48,31,79,49,27,101,96,56,126,37,137,122,52,36,48,105,67,67,93,48,43,43,57,49,25,48,74,41,43,27,28,48,87,5,27,158,13,21,4,232,2623
1071,281,203,24,3,47,475,49,61,48,47,71,87,138,79,55,14,16,153,125,167,24,41,100,64,122,119,47,29,49,66,51,25,23,13,34,93,42,29,103,36,106,1,29,3389
1072,4457,217,165,93,92,119,97,103,46,113,116,58,74,70,139,119,73,140,131,88,57,98,134,108,32,130,86,53,86,92,61,90,85,65,92,37,68,68,109,85,78,37,73,8334
1073,1574,27,58,0,14,75,23,10,10,33,27,25,22,11,325,35,15,26,330,93,227,248,28,78,2,42,457,12,58,507,2,14,72,10,57,40,135,16,23,28,35,18,14,4856
1074,63,62,44,17,90,201,33,28,20,34,30,58,38,49,50,63,16,33,103,63,52,13,44,74,38,15,19,64,39,207,147,46,35,33,31,46,23,34,53,200,124,16,24,2472
1075,234,125,125,62,52,83,0,30,39,194,163,74,43,30,102,4,112,108,77,47,154,141,53,107,89,147,147,38,29,51,16,263,77,47,188,130,154,9,22,46,22,96,36,3766
1076,58,66,37,38,16,58,69,96,67,100,83,32,63,68,47,34,76,65,38,26,106,22,59,38,85,90,31,112,32,164,33,191,61,39,50,33,37,7,27,44,35,199,50,2682
1077,257,38,43,80,27,41,56,27,92,13,42,13,11,13,123,41,21,49,64,26,17,25,23,3,30,36,48,3,15,31,6,13,139,31,54,11,21,11,31,17,225,0,116,1983
1078,486,115,7,83,68,32,40,54,121,557,51,59,39,15,77,11,18,22,70,59,98,117,61,56,18,11,45,6,164,36,27,319,565,47,44,32,5,73,31,79,32,82,50,3982
1079,387,44,13,36,31,20,53,17,45,54,59,34,31,10,21,30,55,30,47,86,71,71,4,44,38,29,94,22,21,35,19,32,35,7,15,18,49,4,40,28,86,5,18,1888
